Name,WHO Region,Cases - cumulative total,Cases - cumulative total per 100000 population,Cases - newly reported in last 7 days,Cases - newly reported in last 7 days per 100000 population,Cases - newly reported in last 24 hours,Deaths - cumulative total,Deaths - cumulative total per 100000 population,Deaths - newly reported in last 7 days,Deaths - newly reported in last 7 days per 100000 population,Deaths - newly reported in last 24 hours,ISO
Global,,767518723,9846.87598818808,167628,2.150582231657159,228,6947192,89.12895026553291,1033,0.013252866139916,5,GLOBAL
United States of America,Americas,103436829,31249.547,0,0.0,0,1127152,340.527,0,0.0,0,US
China,Western Pacific,99289096,6748.452,3650,0.248,0,121465,8.256,74,0.005,0,CN
India,South-East Asia,44994097,3260.431,426,0.031,98,531905,38.544,7,0.001,2,IN
France,Europe,38989382,59947.365,0,0.0,0,167923,258.187,0,0.0,0,FR
Germany,Europe,38431910,46210.689,0,0.0,0,174555,209.886,0,0.0,0,DE
Brazil,Americas,37656050,17715.541,16726,7.869,0,703719,331.069,320,0.151,0,BR
Japan,Western Pacific,33803572,26727.165,0,0.0,0,74694,59.058,0,0.0,0,JP
Republic of Korea,Western Pacific,32131606,62672.356,113120,220.639,0,35017,68.3,57,0.111,0,KR
Italy,Europe,25893101,43414.579,1575,2.641,0,190782,319.881,18,0.03,0,IT
The United Kingdom,Europe,24636637,36291.188,244,0.359,0,227524,335.156,0,0.0,0,GB
Russian Federation,Europe,22959198,15732.54,5789,3.967,0,399563,273.796,127,0.087,0,RU
Türkiye,Europe,17004677,20162.278,0,0.0,0,101419,120.252,0,0.0,0,TR
Spain,Europe,13970616,29515.834,0,0.0,0,121724,257.167,0,0.0,0,ES
Viet Nam,Western Pacific,11620076,11937.791,488,0.501,0,43206,44.387,0,0.0,0,VN
Australia,Western Pacific,11495207,45079.448,0,0.0,0,21685,85.04,0,0.0,0,AU
Argentina,Americas,10044957,22225.434,0,0.0,0,130472,288.682,0,0.0,0,AR
Netherlands,Europe,8616031,49495.843,0,0.0,0,22986,132.046,0,0.0,0,NL
Mexico,Americas,7633340,5920.404,2116,1.641,0,334336,259.31,20,0.016,0,MX
Iran (Islamic Republic of),Eastern Mediterranean,7612414,9063.158,62,0.074,0,146292,174.172,1,0.001,0,IR
Indonesia,South-East Asia,6811818,2490.395,374,0.137,0,161867,59.178,14,0.005,0,ID
Poland,Europe,6517833,17171.108,122,0.321,0,119624,315.147,0,0.0,0,PL
Colombia,Americas,6372392,12523.644,1302,2.559,0,142807,280.658,13,0.026,0,CO
Austria,Europe,6080914,68316.709,678,7.617,0,22534,253.161,1,0.011,0,AT
Portugal,Europe,5592028,54313.106,0,0.0,0,26872,260.997,0,0.0,0,PT
Ukraine,Europe,5516491,12613.805,0,0.0,0,109875,251.236,0,0.0,0,UA
Greece,Europe,5334160,49765.617,0,0.0,0,37174,346.819,0,0.0,0,GR
Chile,Americas,5288023,27662.52,0,0.0,0,61566,322.062,0,0.0,0,CL
Malaysia,Western Pacific,5122019,15825.308,0,0.0,0,37127,114.71,9,0.028,0,MY
Israel,Europe,4828768,55788.171,351,4.055,0,12564,145.156,2,0.023,0,IL
Belgium,Europe,4801523,41671.061,33,0.286,0,34372,298.305,0,0.0,0,BE
Thailand,South-East Asia,4751563,6807.399,1653,2.368,0,34328,49.181,36,0.052,0,TH
Canada,Americas,4688830,12423.324,1753,4.645,0,52860,140.056,24,0.064,0,CA
Czechia,Europe,4642698,43414.293,87,0.814,0,42810,400.32,0,0.0,0,CZ
Peru,Americas,4512091,13684.675,3988,12.095,0,221043,670.399,250,0.758,0,PE
Switzerland,Europe,4406808,50918.573,0,0.0,0,14021,162.006,0,0.0,0,CH
Philippines,Western Pacific,4162752,3798.787,2598,2.371,0,66482,60.669,0,0.0,0,PH
South Africa,Africa,4072533,6866.672,0,0.0,0,102595,172.985,0,0.0,0,ZA
Denmark,Europe,3414274,58636.664,79,1.357,0,8747,150.221,3,0.052,0,DK
Romania,Europe,3407485,17629.021,586,3.032,0,68233,353.011,9,0.047,0,RO
Sweden,Europe,2712743,26266.953,437,4.231,0,24536,237.577,10,0.097,0,SE
Serbia,Europe,2543720,36723.377,0,0.0,0,18057,260.687,0,0.0,0,RS
Singapore,Western Pacific,2499988,42732.339,0,0.0,0,1841,31.468,0,0.0,0,SG
Iraq,Eastern Mediterranean,2465545,6129.767,0,0.0,0,25375,63.087,0,0.0,0,IQ
New Zealand,Western Pacific,2333913,48399.009,0,0.0,0,3077,63.809,0,0.0,0,NZ
Hungary,Europe,2203129,22551.033,0,0.0,0,48797,499.482,0,0.0,0,HU
Bangladesh,South-East Asia,2042422,1240.166,528,0.321,60,29462,17.889,4,0.002,1,BD
Slovakia,Europe,1866857,34204.845,0,0.0,0,21167,387.825,0,0.0,0,SK
Georgia,Europe,1844789,46244.875,0,0.0,0,17092,428.46,0,0.0,0,GE
Jordan,Eastern Mediterranean,1746997,17122.161,0,0.0,0,14122,138.408,0,0.0,0,JO
Ireland,Europe,1713613,34517.75,0,0.0,0,9058,182.458,0,0.0,0,IE
Pakistan,Eastern Mediterranean,1580631,715.566,0,0.0,0,30656,13.878,0,0.0,0,PK
Kazakhstan,Europe,1502857,8003.837,0,0.0,0,19072,101.573,0,0.0,0,KZ
Norway,Europe,1485437,27674.241,0,0.0,0,5556,103.51,0,0.0,0,NO
Finland,Europe,1481994,26822.003,39,0.706,0,9921,179.556,0,0.0,0,FI
Slovenia,Europe,1344517,64151.058,0,0.0,0,9407,448.837,0,0.0,0,SI
Lithuania,Europe,1321328,47290.102,111,3.973,0,9691,346.839,0,0.0,0,LT
Bulgaria,Europe,1297994,18672.191,0,0.0,0,38354,551.738,0,0.0,0,BG
