,Country_name,ISO
0,Aruba,AW
1,Afghanistan,AF
2,Angola,AO
3,Anguilla,AI
4,Åland Islands,AX
5,Albania,AL
6,Andorra,AD
7,United Arab Emirates,AE
8,Argentina,AR
9,Armenia,AM
10,American Samoa,AS
11,Antarctica,AQ
12,French Southern Territories,TF
13,Antigua and Barbuda,AG
14,Australia,AU
15,Austria,AT
16,Azerbaijan,AZ
17,Burundi,BI
18,Belgium,BE
19,Benin,BJ
20,"Bonaire, Sint Eustatius and Saba",BQ
21,Burkina Faso,BF
22,Bangladesh,BD
23,Bulgaria,BG
24,Bahrain,BH
25,Bahamas,BS
26,Bosnia and Herzegovina,BA
27,Saint Barthélemy,BL
28,Belarus,BY
29,Belize,BZ
30,Bermuda,BM
31,"Bolivia, Plurinational State of",BO
32,Brazil,BR
33,Barbados,BB
34,Brunei Darussalam,BN
35,Bhutan,BT
36,Bouvet Island,BV
37,Botswana,BW
38,Central African Republic,CF
39,Canada,CA
40,Cocos (Keeling) Islands,CC
41,Switzerland,CH
42,Chile,CL
43,China,CN
44,Côte d'Ivoire,CI
45,Cameroon,CM
46,"Congo, The Democratic Republic of the",CD
47,Congo,CG
48,Cook Islands,CK
49,Colombia,CO
50,Comoros,KM
51,Cabo Verde,CV
52,Costa Rica,CR
53,Cuba,CU
54,Curaçao,CW
55,Christmas Island,CX
56,Cayman Islands,KY
57,Cyprus,CY
58,Czechia,CZ
59,Germany,DE
60,Djibouti,DJ
61,Dominica,DM
62,Denmark,DK
63,Dominican Republic,DO
64,Algeria,DZ
65,Ecuador,EC
66,Egypt,EG
67,Eritrea,ER
68,Western Sahara,EH
69,Spain,ES
70,Estonia,EE
71,Ethiopia,ET
72,Finland,FI
73,Fiji,FJ
74,Falkland Islands (Malvinas),FK
75,France,FR
76,Faroe Islands,FO
77,"Micronesia, Federated States of",FM
78,Gabon,GA
79,United Kingdom,GB
80,Georgia,GE
81,Guernsey,GG
82,Ghana,GH
83,Gibraltar,GI
84,Guinea,GN
85,Guadeloupe,GP
86,Gambia,GM
87,Guinea-Bissau,GW
88,Equatorial Guinea,GQ
89,Greece,GR
90,Grenada,GD
91,Greenland,GL
92,Guatemala,GT
93,French Guiana,GF
94,Guam,GU
95,Guyana,GY
96,Hong Kong,HK
97,Heard Island and McDonald Islands,HM
98,Honduras,HN
99,Croatia,HR
100,Haiti,HT
101,Hungary,HU
102,Indonesia,ID
103,Isle of Man,IM
104,India,IN
105,British Indian Ocean Territory,IO
106,Ireland,IE
107,"Iran, Islamic Republic of",IR
108,Iraq,IQ
109,Iceland,IS
110,Israel,IL
111,Italy,IT
112,Jamaica,JM
113,Jersey,JE
114,Jordan,JO
115,Japan,JP
116,Kazakhstan,KZ
117,Kenya,KE
118,Kyrgyzstan,KG
119,Cambodia,KH
120,Kiribati,KI
121,Saint Kitts and Nevis,KN
