,movie_title,release_date,genre,mpaa_rating,total_gross,inflation_adjusted_gross,Year
227,White Squall,1996-02-02,Adventure,PG-13,10229300,19509726,1996
228,Muppet Treasure Island,1996-02-16,Adventure,G,34327391,65470567,1996
229,Mr. Wrong,1996-02-16,Romantic Comedy,PG-13,12805071,24422334,1996
230,Before and After,1996-02-23,Drama,PG-13,8642118,16482589,1996
231,Up Close & Personal,1996-03-01,Drama,PG-13,51045801,97356578,1996
232,Homeward Bound II: Lost in San Franc…,1996-03-08,Adventure,G,32709423,62384706,1996
233,Two Much,1996-03-15,Romantic Comedy,PG-13,1078555,2057055,1996
234,Un indien dans la ville,1996-03-22,Comedy,PG,1029731,1963937,1996
235,James and the Giant Peach,1996-04-12,Adventure,PG,28921264,55159783,1996
236,Celtic Pride,1996-04-19,Comedy,PG-13,9240378,17623615,1996
237,Last Dance,1996-05-03,Drama,R,5857534,11171714,1996
238,Boys,1996-05-10,Drama,PG-13,21930418,41826566,1996
239,Spy Hard,1996-05-24,Comedy,PG-13,26936265,51373912,1996
240,Eddie,1996-05-31,Comedy,PG-13,31369401,59828966,1996
241,The Rock,1996-06-07,Action,R,134069511,255702705,1996
242,The Hunchback of Notre Dame,1996-06-21,Adventure,G,100138851,190988799,1996
243,Phenomenon,1996-07-05,Drama,PG,104636382,199559799,1996
244,Kazaam,1996-07-17,Comedy,PG,18880508,36009655,1996
245,Jack,1996-08-09,Drama,PG-13,58617334,111792852,1996
246,First Kid,1996-08-30,Comedy,PG,26465920,50465108,1996
247,The Rich Man's Wife,1996-09-13,Thriller/Suspense,R,8538318,16284619,1996
248,D3: The Mighty Ducks,1996-10-04,Comedy,PG,22936273,43713554,1996
249,The Associate,1996-10-25,Comedy,PG-13,12772657,24333094,1996
250,Ransom,1996-11-08,Action,R,136492681,259807820,1996
251,The War at Home,1996-11-20,,R,34368,65543,1996
252,101 Dalmatians,1996-11-27,Comedy,G,136189294,258728898,1996
253,The Preacher's Wife,1996-12-13,Drama,PG,48102795,91076877,1996
254,Evita,1996-12-25,Musical,PG,50047179,92077628,1996
255,Metro,1997-01-17,Action,R,32017895,58804106,1997
256,Prefontaine,1997-01-24,Drama,PG-13,590817,1085093,1997
257,Shadow Conspiracy,1997-01-31,Thriller/Suspense,R,2154540,3957025,1997
258,That Darn Cat,1997-02-14,Comedy,PG,18301828,33613158,1997
259,Jungle 2 Jungle,1997-03-07,Comedy,PG,59925026,110058379,1997
260,The Sixth Man,1997-03-28,Comedy,PG-13,14765099,27117599,1997
261,Grosse Pointe Blank,1997-04-11,Black Comedy,R,28084357,51579764,1997
262,Romy and Michele's High School Reunion,1997-04-25,Comedy,R,29235353,53693680,1997
263,Gone Fishin',1997-05-30,Comedy,PG,19745922,36265379,1997
264,Con Air,1997-06-06,Action,R,101117573,185712664,1997
265,Hercules,1997-06-13,Adventure,G,99112101,182029412,1997
266,George Of The Jungle,1997-07-16,Comedy,PG,105263257,193326632,1997
267,Nothing To Lose,1997-07-18,Comedy,R,44480039,81692095,1997
268,Air Bud,1997-08-01,Comedy,PG,24646936,45266588,1997
269,G.I. Jane,1997-08-22,Drama,R,48169156,88467531,1997
270,A Thousand Acres,1997-09-19,Drama,R,7928412,14561324,1997
271,Washington Square,1997-10-05,Drama,PG,1775644,3257546,1997
272,Rocket Man,1997-10-10,Comedy,PG,15448043,28371890,1997
273,Playing God,1997-10-17,Thriller/Suspense,R,4166918,7652965,1997
274,Flubber,1997-11-26,Comedy,PG,92993801,170406423,1997
275,An American Werewolf in Paris,1997-12-25,Horror,R,26570463,48546161,1997
276,Mr. Magoo,1997-12-25,Comedy,PG,21437192,39145784,1997
277,Kundun,1997-12-25,Drama,PG-13,5686694,10236836,1997
278,Deep Rising,1998-01-30,Action,R,11203026,20136775,1998
279,Krippendorf's Tribe,1998-02-27,Comedy,PG-13,7571115,13608633,1998
280,An Alan Smithee Film: Burn Hollywood …,1998-02-27,Comedy,R,45779,82277,1998
281,Meet the Deedles,1998-03-27,Comedy,PG,4356126,7829877,1998
282,He Got Game,1998-05-01,Drama,R,21567853,38766948,1998
283,The Horse Whisperer,1998-05-15,Drama,PG-13,75383563,135497531,1998
284,"Six Days, Seven Nights",1998-06-12,Romantic Comedy,PG-13,74339294,133620516,1998
285,Mulan,1998-06-19,Adventure,G,120620254,216807832,1998
286,Armageddon,1998-07-01,Adventure,PG-13,201578182,362324957,1998
287,Jane Austen's Mafia,1998-07-24,Comedy,PG-13,19843795,35668055,1998
288,The Parent Trap,1998-07-29,Comedy,PG,66308518,119185667,1998
289,Firelight,1998-09-04,Drama,R,784419,1409943,1998
290,Simon Birch,1998-09-11,Drama,PG,18253415,32809442,1998
291,Holy Man,1998-10-09,Comedy,PG,12069719,21694605,1998
292,Beloved,1998-10-16,Drama,R,22852487,41062682,1998
293,The Waterboy,1998-11-06,Comedy,PG-13,161491646,288691833,1998
294,I'll Be Home For Christmas,1998-11-13,Comedy,PG,12214338,21941840,1998
295,A Bug's Life,1998-11-20,Adventure,G,162798565,288981698,1998
296,Enemy of the State,1998-11-20,Action,R,111549836,198472008,1998
297,Rushmore,1998-12-11,Black Comedy,R,17105219,28392518,1998
298,A Civil Action,1998-12-25,Drama,PG-13,56709981,94139530,1998
299,Mighty Joe Young,1998-12-25,Adventure,PG,50632037,87906042,1998
300,My Favorite Martian,1999-02-12,Comedy,PG,36850101,61150849,1999
301,The Other Sister,1999-02-26,Romantic Comedy,PG-13,27807627,46145331,1999
302,Doug's 1st Movie,1999-03-26,Adventure,G,19421271,32228598,1999
303,Ten Things I Hate About You,1999-03-31,Romantic Comedy,PG-13,38177966,63354375,1999
304,Endurance,1999-05-14,,PG,229128,380218,1999
305,Instinct,1999-06-04,Drama,R,34105207,56595842,1999
306,Tarzan,1999-06-16,Adventure,G,171091819,283900254,1999
307,Summer of Sam,1999-07-02,Drama,R,19288130,32007656,1999
308,Inspector Gadget,1999-07-23,Comedy,PG,97387965,161610341,1999
309,The Sixth Sense,1999-08-06,Thriller/Suspense,PG-13,293506292,485424724,1999
310,The 13th Warrior,1999-08-27,Action,R,32698899,54262148,1999
311,Breakfast of Champions,1999-09-17,Comedy,R,178287,295851,1999
